vid_path,id_label,label,category
clips\9\0.mp4,9,SEE YOU TOMORROW,GREETING
clips\44\7.mp4,44,WEDNESDAY,DAYS
clips\15\4.mp4,15,YES,SURVIVAL
clips\100\8.mp4,100,TEA,DRINK
clips\13\14.mp4,13,DON’T KNOW,SURVIVAL
clips\5\8.mp4,5,IM FINE,GREETING
clips\102\4.mp4,102,WINE,DRINK
clips\68\2.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\97\3.mp4,97,JUICE,DRINK
clips\68\7.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\94\19.mp4,94,CRAB,FOOD
clips\46\0.mp4,46,FRIDAY,DAYS
clips\75\19.mp4,75,BROWN,COLOR
clips\34\11.mp4,34,MAY,CALENDAR
clips\49\9.mp4,49,TODAY,DAYS
clips\94\13.mp4,94,CRAB,FOOD
clips\20\10.mp4,20,ONE,NUMBER
clips\2\19.mp4,2,GOOD EVENING,GREETING
clips\45\3.mp4,45,THURSDAY,DAYS
clips\59\17.mp4,59,AUNTIE,FAMILY
clips\4\18.mp4,4,HOW ARE YOU,GREETING
clips\63\5.mp4,63,GIRL,RELATIONSHIPS
clips\99\19.mp4,99,COFFEE,DRINK
clips\68\1.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\63\1.mp4,63,GIRL,RELATIONSHIPS
clips\79\6.mp4,79,ORANGE,COLOR
clips\68\15.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\101\1.mp4,101,BEER,DRINK
clips\34\5.mp4,34,MAY,CALENDAR
clips\50\20.mp4,50,TOMORROW,DAYS
clips\8\1.mp4,8,YOURE WELCOME,GREETING
clips\87\17.mp4,87,FISH,FOOD
clips\12\4.mp4,12,KNOW,SURVIVAL
clips\41\13.mp4,41,DECEMBER,CALENDAR
clips\9\19.mp4,9,SEE YOU TOMORROW,GREETING
clips\95\3.mp4,95,HOT,DRINK
clips\0\6.mp4,0,GOOD MORNING,GREETING
clips\18\17.mp4,18,SLOW,SURVIVAL
clips\97\19.mp4,97,JUICE,DRINK
clips\69\3.mp4,69,BLIND,RELATIONSHIPS
clips\84\10.mp4,84,DARK,COLOR
clips\43\12.mp4,43,TUESDAY,DAYS
clips\20\13.mp4,20,ONE,NUMBER
clips\61\7.mp4,61,PARENTS,FAMILY
clips\84\11.mp4,84,DARK,COLOR
clips\27\11.mp4,27,EIGHT,NUMBER
clips\90\11.mp4,90,SPAGHETTI,FOOD
clips\6\1.mp4,6,NICE TO MEET YOU,GREETING
clips\45\14.mp4,45,THURSDAY,DAYS
clips\5\2.mp4,5,IM FINE,GREETING
clips\41\3.mp4,41,DECEMBER,CALENDAR
clips\17\8.mp4,17,CORRECT,SURVIVAL
clips\26\18.mp4,26,SEVEN,NUMBER
clips\35\13.mp4,35,JUNE,CALENDAR
clips\8\15.mp4,8,YOURE WELCOME,GREETING
clips\97\6.mp4,97,JUICE,DRINK
clips\51\8.mp4,51,YESTERDAY,DAYS
clips\41\18.mp4,41,DECEMBER,CALENDAR
clips\90\12.mp4,90,SPAGHETTI,FOOD
clips\100\6.mp4,100,TEA,DRINK
clips\40\11.mp4,40,NOVEMBER,CALENDAR
clips\23\4.mp4,23,FOUR,NUMBER
clips\39\17.mp4,39,OCTOBER,CALENDAR
clips\39\16.mp4,39,OCTOBER,CALENDAR
clips\90\19.mp4,90,SPAGHETTI,FOOD
clips\28\8.mp4,28,NINE ,NUMBER
clips\65\9.mp4,65,WOMAN,RELATIONSHIPS
clips\93\7.mp4,93,SHRIMP,FOOD
clips\85\2.mp4,85,BREAD,FOOD
clips\99\8.mp4,99,COFFEE,DRINK
clips\5\0.mp4,5,IM FINE,GREETING
clips\18\5.mp4,18,SLOW,SURVIVAL
clips\65\19.mp4,65,WOMAN,RELATIONSHIPS
clips\78\15.mp4,78,YELLOW,COLOR
clips\103\14.mp4,103,SUGAR,DRINK
clips\7\14.mp4,7,THANK YOU,GREETING
clips\63\7.mp4,63,GIRL,RELATIONSHIPS
clips\3\7.mp4,3,HELLO,GREETING
clips\19\8.mp4,19,FAST,SURVIVAL
clips\39\4.mp4,39,OCTOBER,CALENDAR
clips\8\10.mp4,8,YOURE WELCOME,GREETING
clips\96\7.mp4,96,COLD,DRINK
clips\41\14.mp4,41,DECEMBER,CALENDAR
clips\55\4.mp4,55,DAUGHTER,FAMILY
clips\0\3.mp4,0,GOOD MORNING,GREETING
clips\44\5.mp4,44,WEDNESDAY,DAYS
clips\55\18.mp4,55,DAUGHTER,FAMILY
clips\99\4.mp4,99,COFFEE,DRINK
clips\88\6.mp4,88,MEAT,FOOD
clips\98\18.mp4,98,MILK,DRINK
clips\8\13.mp4,8,YOURE WELCOME,GREETING
clips\10\1.mp4,10,UNDERSTAND,SURVIVAL
clips\50\13.mp4,50,TOMORROW,DAYS
clips\45\19.mp4,45,THURSDAY,DAYS
clips\73\1.mp4,73,GREEN,COLOR
clips\30\14.mp4,30,JANUARY,CALENDAR
clips\64\4.mp4,64,MAN,RELATIONSHIPS
clips\26\3.mp4,26,SEVEN,NUMBER
clips\10\2.mp4,10,UNDERSTAND,SURVIVAL
clips\40\10.mp4,40,NOVEMBER,CALENDAR
clips\54\14.mp4,54,SON,FAMILY
clips\38\18.mp4,38,SEPTEMBER,CALENDAR
clips\82\1.mp4,82,VIOLET,COLOR
clips\81\2.mp4,81,PINK,COLOR
clips\35\8.mp4,35,JUNE,CALENDAR
clips\2\17.mp4,2,GOOD EVENING,GREETING
clips\17\21.mp4,17,CORRECT,SURVIVAL
clips\90\16.mp4,90,SPAGHETTI,FOOD
clips\54\8.mp4,54,SON,FAMILY
clips\39\6.mp4,39,OCTOBER,CALENDAR
clips\43\19.mp4,43,TUESDAY,DAYS
clips\50\6.mp4,50,TOMORROW,DAYS
clips\52\2.mp4,52,FATHER,FAMILY
clips\19\10.mp4,19,FAST,SURVIVAL
clips\21\15.mp4,21,TWO,NUMBER
clips\92\6.mp4,92,LONGANISA,FOOD
clips\91\8.mp4,91,RICE,FOOD
clips\101\18.mp4,101,BEER,DRINK
clips\40\7.mp4,40,NOVEMBER,CALENDAR
clips\54\11.mp4,54,SON,FAMILY
clips\100\16.mp4,100,TEA,DRINK
clips\80\18.mp4,80,GRAY,COLOR
clips\49\17.mp4,49,TODAY,DAYS
clips\21\14.mp4,21,TWO,NUMBER
clips\41\11.mp4,41,DECEMBER,CALENDAR
clips\59\3.mp4,59,AUNTIE,FAMILY
clips\80\14.mp4,80,GRAY,COLOR
clips\65\0.mp4,65,WOMAN,RELATIONSHIPS
clips\60\4.mp4,60,COUSIN,FAMILY
clips\16\15.mp4,16,WRONG,SURVIVAL
clips\94\18.mp4,94,CRAB,FOOD
clips\29\1.mp4,29,TEN,NUMBER
clips\6\5.mp4,6,NICE TO MEET YOU,GREETING
clips\14\13.mp4,14,NO,SURVIVAL
clips\74\7.mp4,74,RED,COLOR
clips\95\6.mp4,95,HOT,DRINK
clips\32\8.mp4,32,MARCH,CALENDAR
clips\0\12.mp4,0,GOOD MORNING,GREETING
clips\20\19.mp4,20,ONE,NUMBER
clips\97\4.mp4,97,JUICE,DRINK
clips\7\18.mp4,7,THANK YOU,GREETING
clips\87\12.mp4,87,FISH,FOOD
clips\89\15.mp4,89,CHICKEN,FOOD
clips\92\14.mp4,92,LONGANISA,FOOD
clips\76\9.mp4,76,BLACK,COLOR
clips\80\10.mp4,80,GRAY,COLOR
clips\84\1.mp4,84,DARK,COLOR
clips\55\19.mp4,55,DAUGHTER,FAMILY
clips\25\11.mp4,25,SIX,NUMBER
clips\6\19.mp4,6,NICE TO MEET YOU,GREETING
clips\92\0.mp4,92,LONGANISA,FOOD
clips\43\9.mp4,43,TUESDAY,DAYS
clips\33\17.mp4,33,APRIL,CALENDAR
clips\17\11.mp4,17,CORRECT,SURVIVAL
clips\3\15.mp4,3,HELLO,GREETING
clips\56\4.mp4,56,GRANDFATHER,FAMILY
clips\71\9.mp4,71,MARRIED,RELATIONSHIPS
clips\15\0.mp4,15,YES,SURVIVAL
clips\8\6.mp4,8,YOURE WELCOME,GREETING
clips\65\10.mp4,65,WOMAN,RELATIONSHIPS
clips\37\13.mp4,37,AUGUST,CALENDAR
clips\29\3.mp4,29,TEN,NUMBER
clips\97\0.mp4,97,JUICE,DRINK
clips\35\11.mp4,35,JUNE,CALENDAR
clips\55\1.mp4,55,DAUGHTER,FAMILY
clips\28\19.mp4,28,NINE ,NUMBER
clips\58\5.mp4,58,UNCLE,FAMILY
clips\16\11.mp4,16,WRONG,SURVIVAL
clips\88\5.mp4,88,MEAT,FOOD
clips\43\5.mp4,43,TUESDAY,DAYS
clips\85\18.mp4,85,BREAD,FOOD
clips\63\12.mp4,63,GIRL,RELATIONSHIPS
clips\66\10.mp4,66,DEAF,RELATIONSHIPS
clips\64\13.mp4,64,MAN,RELATIONSHIPS
clips\25\17.mp4,25,SIX,NUMBER
clips\7\17.mp4,7,THANK YOU,GREETING
clips\11\15.mp4,11,DON’T UNDERSTAND,SURVIVAL
clips\94\7.mp4,94,CRAB,FOOD
clips\53\5.mp4,53,MOTHER,FAMILY
clips\94\11.mp4,94,CRAB,FOOD
clips\75\3.mp4,75,BROWN,COLOR
clips\87\19.mp4,87,FISH,FOOD
clips\36\18.mp4,36,JULY,CALENDAR
clips\15\9.mp4,15,YES,SURVIVAL
clips\72\16.mp4,72,BLUE,COLOR
clips\103\16.mp4,103,SUGAR,DRINK
clips\49\6.mp4,49,TODAY,DAYS
clips\16\2.mp4,16,WRONG,SURVIVAL
clips\46\12.mp4,46,FRIDAY,DAYS
clips\101\10.mp4,101,BEER,DRINK
clips\87\9.mp4,87,FISH,FOOD
clips\89\16.mp4,89,CHICKEN,FOOD
clips\27\18.mp4,27,EIGHT,NUMBER
clips\65\2.mp4,65,WOMAN,RELATIONSHIPS
clips\14\16.mp4,14,NO,SURVIVAL
clips\88\14.mp4,88,MEAT,FOOD
clips\37\20.mp4,37,AUGUST,CALENDAR
clips\38\19.mp4,38,SEPTEMBER,CALENDAR
clips\33\19.mp4,33,APRIL,CALENDAR
clips\77\14.mp4,77,WHITE,COLOR
clips\77\17.mp4,77,WHITE,COLOR
clips\71\8.mp4,71,MARRIED,RELATIONSHIPS
clips\33\0.mp4,33,APRIL,CALENDAR
clips\12\2.mp4,12,KNOW,SURVIVAL
clips\103\5.mp4,103,SUGAR,DRINK
clips\28\12.mp4,28,NINE ,NUMBER
clips\65\4.mp4,65,WOMAN,RELATIONSHIPS
clips\10\12.mp4,10,UNDERSTAND,SURVIVAL
clips\23\16.mp4,23,FOUR,NUMBER
clips\48\19.mp4,48,SUNDAY,DAYS
clips\24\10.mp4,24,FIVE,NUMBER
clips\9\5.mp4,9,SEE YOU TOMORROW,GREETING
clips\23\12.mp4,23,FOUR,NUMBER
clips\10\17.mp4,10,UNDERSTAND,SURVIVAL
clips\11\9.mp4,11,DON’T UNDERSTAND,SURVIVAL
clips\12\18.mp4,12,KNOW,SURVIVAL
clips\57\19.mp4,57,GRANDMOTHER,FAMILY
clips\82\13.mp4,82,VIOLET,COLOR
clips\25\3.mp4,25,SIX,NUMBER
clips\74\1.mp4,74,RED,COLOR
clips\89\9.mp4,89,CHICKEN,FOOD
clips\34\9.mp4,34,MAY,CALENDAR
clips\70\5.mp4,70,DEAF BLIND,RELATIONSHIPS
clips\76\7.mp4,76,BLACK,COLOR
clips\1\8.mp4,1,GOOD AFTERNOON,GREETING
clips\2\12.mp4,2,GOOD EVENING,GREETING
clips\39\18.mp4,39,OCTOBER,CALENDAR
clips\49\15.mp4,49,TODAY,DAYS
clips\61\14.mp4,61,PARENTS,FAMILY
clips\58\6.mp4,58,UNCLE,FAMILY
clips\59\14.mp4,59,AUNTIE,FAMILY
clips\31\2.mp4,31,FEBRUARY,CALENDAR
clips\53\1.mp4,53,MOTHER,FAMILY
clips\50\11.mp4,50,TOMORROW,DAYS
clips\22\17.mp4,22,THREE,NUMBER
clips\87\8.mp4,87,FISH,FOOD
clips\81\6.mp4,81,PINK,COLOR
clips\63\16.mp4,63,GIRL,RELATIONSHIPS
clips\104\14.mp4,104,NO SUGAR,DRINK
clips\84\0.mp4,84,DARK,COLOR
clips\31\3.mp4,31,FEBRUARY,CALENDAR
clips\71\16.mp4,71,MARRIED,RELATIONSHIPS
clips\31\15.mp4,31,FEBRUARY,CALENDAR
clips\3\14.mp4,3,HELLO,GREETING
clips\27\9.mp4,27,EIGHT,NUMBER
clips\62\6.mp4,62,BOY,RELATIONSHIPS
clips\36\16.mp4,36,JULY,CALENDAR
clips\31\0.mp4,31,FEBRUARY,CALENDAR
clips\24\8.mp4,24,FIVE,NUMBER
clips\103\11.mp4,103,SUGAR,DRINK
clips\39\8.mp4,39,OCTOBER,CALENDAR
clips\35\1.mp4,35,JUNE,CALENDAR
clips\87\4.mp4,87,FISH,FOOD
clips\10\19.mp4,10,UNDERSTAND,SURVIVAL
clips\54\13.mp4,54,SON,FAMILY
clips\88\19.mp4,88,MEAT,FOOD
clips\28\4.mp4,28,NINE ,NUMBER
clips\80\13.mp4,80,GRAY,COLOR
clips\50\17.mp4,50,TOMORROW,DAYS
clips\36\4.mp4,36,JULY,CALENDAR
clips\91\11.mp4,91,RICE,FOOD
clips\99\10.mp4,99,COFFEE,DRINK
clips\78\11.mp4,78,YELLOW,COLOR
clips\67\17.mp4,67,HARD OF HEARING,RELATIONSHIPS
clips\93\16.mp4,93,SHRIMP,FOOD
clips\60\2.mp4,60,COUSIN,FAMILY
clips\17\10.mp4,17,CORRECT,SURVIVAL
clips\14\7.mp4,14,NO,SURVIVAL
clips\72\5.mp4,72,BLUE,COLOR
clips\47\1.mp4,47,SATURDAY,DAYS
clips\78\1.mp4,78,YELLOW,COLOR
clips\80\4.mp4,80,GRAY,COLOR
clips\6\17.mp4,6,NICE TO MEET YOU,GREETING
clips\72\17.mp4,72,BLUE,COLOR
clips\79\11.mp4,79,ORANGE,COLOR
clips\39\19.mp4,39,OCTOBER,CALENDAR
clips\76\17.mp4,76,BLACK,COLOR
clips\13\10.mp4,13,DON’T KNOW,SURVIVAL
clips\60\3.mp4,60,COUSIN,FAMILY
clips\35\12.mp4,35,JUNE,CALENDAR
clips\62\8.mp4,62,BOY,RELATIONSHIPS
clips\74\11.mp4,74,RED,COLOR
clips\53\13.mp4,53,MOTHER,FAMILY
clips\6\2.mp4,6,NICE TO MEET YOU,GREETING
clips\54\10.mp4,54,SON,FAMILY
clips\42\0.mp4,42,MONDAY,DAYS
clips\70\9.mp4,70,DEAF BLIND,RELATIONSHIPS
clips\2\11.mp4,2,GOOD EVENING,GREETING
clips\54\3.mp4,54,SON,FAMILY
clips\63\14.mp4,63,GIRL,RELATIONSHIPS
clips\72\9.mp4,72,BLUE,COLOR
clips\72\15.mp4,72,BLUE,COLOR
clips\40\13.mp4,40,NOVEMBER,CALENDAR
clips\103\0.mp4,103,SUGAR,DRINK
clips\9\12.mp4,9,SEE YOU TOMORROW,GREETING
clips\73\11.mp4,73,GREEN,COLOR
clips\48\18.mp4,48,SUNDAY,DAYS
clips\52\7.mp4,52,FATHER,FAMILY
clips\62\9.mp4,62,BOY,RELATIONSHIPS
clips\90\15.mp4,90,SPAGHETTI,FOOD
clips\97\8.mp4,97,JUICE,DRINK
clips\96\18.mp4,96,COLD,DRINK
clips\20\18.mp4,20,ONE,NUMBER
clips\63\11.mp4,63,GIRL,RELATIONSHIPS
clips\64\6.mp4,64,MAN,RELATIONSHIPS
clips\45\13.mp4,45,THURSDAY,DAYS
clips\4\19.mp4,4,HOW ARE YOU,GREETING
clips\20\9.mp4,20,ONE,NUMBER
clips\5\18.mp4,5,IM FINE,GREETING
clips\6\8.mp4,6,NICE TO MEET YOU,GREETING
clips\80\11.mp4,80,GRAY,COLOR
clips\46\11.mp4,46,FRIDAY,DAYS
clips\4\13.mp4,4,HOW ARE YOU,GREETING
clips\36\5.mp4,36,JULY,CALENDAR
clips\92\5.mp4,92,LONGANISA,FOOD
clips\2\10.mp4,2,GOOD EVENING,GREETING
clips\30\6.mp4,30,JANUARY,CALENDAR
clips\100\1.mp4,100,TEA,DRINK
clips\86\15.mp4,86,EGG,FOOD
clips\78\18.mp4,78,YELLOW,COLOR
clips\103\2.mp4,103,SUGAR,DRINK
clips\0\15.mp4,0,GOOD MORNING,GREETING
clips\87\5.mp4,87,FISH,FOOD
clips\45\1.mp4,45,THURSDAY,DAYS
clips\24\6.mp4,24,FIVE,NUMBER
clips\58\3.mp4,58,UNCLE,FAMILY
clips\25\10.mp4,25,SIX,NUMBER
clips\55\12.mp4,55,DAUGHTER,FAMILY
clips\59\12.mp4,59,AUNTIE,FAMILY
clips\16\20.mp4,16,WRONG,SURVIVAL
clips\104\5.mp4,104,NO SUGAR,DRINK
clips\79\3.mp4,79,ORANGE,COLOR
clips\25\6.mp4,25,SIX,NUMBER
clips\95\19.mp4,95,HOT,DRINK
clips\78\7.mp4,78,YELLOW,COLOR
clips\15\12.mp4,15,YES,SURVIVAL
clips\101\19.mp4,101,BEER,DRINK
clips\22\10.mp4,22,THREE,NUMBER
clips\40\9.mp4,40,NOVEMBER,CALENDAR
clips\57\8.mp4,57,GRANDMOTHER,FAMILY
clips\30\19.mp4,30,JANUARY,CALENDAR
clips\60\14.mp4,60,COUSIN,FAMILY
clips\88\9.mp4,88,MEAT,FOOD
clips\71\15.mp4,71,MARRIED,RELATIONSHIPS
clips\104\4.mp4,104,NO SUGAR,DRINK
clips\84\19.mp4,84,DARK,COLOR
clips\64\11.mp4,64,MAN,RELATIONSHIPS
clips\68\10.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\16\7.mp4,16,WRONG,SURVIVAL
clips\93\5.mp4,93,SHRIMP,FOOD
clips\25\13.mp4,25,SIX,NUMBER
clips\62\0.mp4,62,BOY,RELATIONSHIPS
clips\67\16.mp4,67,HARD OF HEARING,RELATIONSHIPS
clips\63\15.mp4,63,GIRL,RELATIONSHIPS
clips\21\10.mp4,21,TWO,NUMBER
clips\92\1.mp4,92,LONGANISA,FOOD
clips\17\2.mp4,17,CORRECT,SURVIVAL
clips\33\4.mp4,33,APRIL,CALENDAR
clips\13\17.mp4,13,DON’T KNOW,SURVIVAL
clips\64\1.mp4,64,MAN,RELATIONSHIPS
clips\94\15.mp4,94,CRAB,FOOD
clips\11\6.mp4,11,DON’T UNDERSTAND,SURVIVAL
clips\97\16.mp4,97,JUICE,DRINK
clips\13\12.mp4,13,DON’T KNOW,SURVIVAL
clips\77\3.mp4,77,WHITE,COLOR
clips\72\0.mp4,72,BLUE,COLOR
clips\83\10.mp4,83,LIGHT,COLOR
clips\37\8.mp4,37,AUGUST,CALENDAR
clips\7\5.mp4,7,THANK YOU,GREETING
clips\17\19.mp4,17,CORRECT,SURVIVAL
clips\58\20.mp4,58,UNCLE,FAMILY
clips\71\3.mp4,71,MARRIED,RELATIONSHIPS
clips\56\9.mp4,56,GRANDFATHER,FAMILY
clips\46\18.mp4,46,FRIDAY,DAYS
clips\48\8.mp4,48,SUNDAY,DAYS
clips\37\12.mp4,37,AUGUST,CALENDAR
clips\94\1.mp4,94,CRAB,FOOD
clips\57\14.mp4,57,GRANDMOTHER,FAMILY
clips\93\10.mp4,93,SHRIMP,FOOD
clips\11\2.mp4,11,DON’T UNDERSTAND,SURVIVAL
clips\100\2.mp4,100,TEA,DRINK
clips\72\14.mp4,72,BLUE,COLOR
clips\99\15.mp4,99,COFFEE,DRINK
clips\23\0.mp4,23,FOUR,NUMBER
clips\69\9.mp4,69,BLIND,RELATIONSHIPS
clips\84\7.mp4,84,DARK,COLOR
clips\86\0.mp4,86,EGG,FOOD
clips\66\18.mp4,66,DEAF,RELATIONSHIPS
clips\92\17.mp4,92,LONGANISA,FOOD
clips\77\9.mp4,77,WHITE,COLOR
clips\18\13.mp4,18,SLOW,SURVIVAL
clips\17\5.mp4,17,CORRECT,SURVIVAL
clips\97\11.mp4,97,JUICE,DRINK
clips\11\7.mp4,11,DON’T UNDERSTAND,SURVIVAL
clips\103\10.mp4,103,SUGAR,DRINK
clips\51\2.mp4,51,YESTERDAY,DAYS
clips\18\18.mp4,18,SLOW,SURVIVAL
clips\101\7.mp4,101,BEER,DRINK
clips\3\2.mp4,3,HELLO,GREETING
clips\73\3.mp4,73,GREEN,COLOR
clips\34\3.mp4,34,MAY,CALENDAR
clips\37\4.mp4,37,AUGUST,CALENDAR
clips\63\2.mp4,63,GIRL,RELATIONSHIPS
clips\11\3.mp4,11,DON’T UNDERSTAND,SURVIVAL
clips\47\19.mp4,47,SATURDAY,DAYS
clips\73\14.mp4,73,GREEN,COLOR
clips\102\18.mp4,102,WINE,DRINK
clips\65\15.mp4,65,WOMAN,RELATIONSHIPS
clips\75\6.mp4,75,BROWN,COLOR
clips\77\7.mp4,77,WHITE,COLOR
clips\6\6.mp4,6,NICE TO MEET YOU,GREETING
clips\57\9.mp4,57,GRANDMOTHER,FAMILY
clips\4\7.mp4,4,HOW ARE YOU,GREETING
clips\74\5.mp4,74,RED,COLOR
clips\2\5.mp4,2,GOOD EVENING,GREETING
clips\40\21.mp4,40,NOVEMBER,CALENDAR
clips\61\17.mp4,61,PARENTS,FAMILY
clips\94\4.mp4,94,CRAB,FOOD
clips\87\6.mp4,87,FISH,FOOD
clips\86\14.mp4,86,EGG,FOOD
clips\65\1.mp4,65,WOMAN,RELATIONSHIPS
clips\27\8.mp4,27,EIGHT,NUMBER
clips\49\2.mp4,49,TODAY,DAYS
clips\61\12.mp4,61,PARENTS,FAMILY
clips\54\17.mp4,54,SON,FAMILY
clips\94\14.mp4,94,CRAB,FOOD
clips\27\5.mp4,27,EIGHT,NUMBER
clips\35\4.mp4,35,JUNE,CALENDAR
clips\26\15.mp4,26,SEVEN,NUMBER
clips\46\9.mp4,46,FRIDAY,DAYS
clips\102\14.mp4,102,WINE,DRINK
clips\71\13.mp4,71,MARRIED,RELATIONSHIPS
clips\70\11.mp4,70,DEAF BLIND,RELATIONSHIPS
clips\99\12.mp4,99,COFFEE,DRINK
clips\53\14.mp4,53,MOTHER,FAMILY
clips\80\5.mp4,80,GRAY,COLOR
clips\62\2.mp4,62,BOY,RELATIONSHIPS
clips\69\1.mp4,69,BLIND,RELATIONSHIPS
clips\74\13.mp4,74,RED,COLOR
clips\53\3.mp4,53,MOTHER,FAMILY
clips\84\2.mp4,84,DARK,COLOR
clips\87\16.mp4,87,FISH,FOOD
clips\82\9.mp4,82,VIOLET,COLOR
clips\63\0.mp4,63,GIRL,RELATIONSHIPS
clips\22\0.mp4,22,THREE,NUMBER
clips\21\3.mp4,21,TWO,NUMBER
clips\95\14.mp4,95,HOT,DRINK
clips\88\0.mp4,88,MEAT,FOOD
clips\95\5.mp4,95,HOT,DRINK
clips\72\4.mp4,72,BLUE,COLOR
clips\55\0.mp4,55,DAUGHTER,FAMILY
clips\97\1.mp4,97,JUICE,DRINK
clips\87\18.mp4,87,FISH,FOOD
clips\10\15.mp4,10,UNDERSTAND,SURVIVAL
clips\37\17.mp4,37,AUGUST,CALENDAR
clips\17\0.mp4,17,CORRECT,SURVIVAL
clips\15\10.mp4,15,YES,SURVIVAL
clips\88\13.mp4,88,MEAT,FOOD
clips\16\12.mp4,16,WRONG,SURVIVAL
clips\28\2.mp4,28,NINE ,NUMBER
clips\75\8.mp4,75,BROWN,COLOR
clips\38\13.mp4,38,SEPTEMBER,CALENDAR
clips\76\13.mp4,76,BLACK,COLOR
clips\42\12.mp4,42,MONDAY,DAYS
clips\101\9.mp4,101,BEER,DRINK
clips\52\6.mp4,52,FATHER,FAMILY
clips\64\17.mp4,64,MAN,RELATIONSHIPS
clips\15\13.mp4,15,YES,SURVIVAL
clips\8\0.mp4,8,YOURE WELCOME,GREETING
clips\52\5.mp4,52,FATHER,FAMILY
clips\24\14.mp4,24,FIVE,NUMBER
clips\12\1.mp4,12,KNOW,SURVIVAL
clips\30\17.mp4,30,JANUARY,CALENDAR
clips\42\15.mp4,42,MONDAY,DAYS
clips\99\0.mp4,99,COFFEE,DRINK
clips\8\12.mp4,8,YOURE WELCOME,GREETING
clips\91\7.mp4,91,RICE,FOOD
clips\91\1.mp4,91,RICE,FOOD
clips\69\4.mp4,69,BLIND,RELATIONSHIPS
clips\86\2.mp4,86,EGG,FOOD
clips\84\5.mp4,84,DARK,COLOR
clips\35\0.mp4,35,JUNE,CALENDAR
clips\97\7.mp4,97,JUICE,DRINK
clips\99\14.mp4,99,COFFEE,DRINK
clips\9\8.mp4,9,SEE YOU TOMORROW,GREETING
clips\78\5.mp4,78,YELLOW,COLOR
clips\33\2.mp4,33,APRIL,CALENDAR
clips\46\3.mp4,46,FRIDAY,DAYS
clips\23\19.mp4,23,FOUR,NUMBER
clips\32\15.mp4,32,MARCH,CALENDAR
clips\79\19.mp4,79,ORANGE,COLOR
clips\68\18.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\67\1.mp4,67,HARD OF HEARING,RELATIONSHIPS
clips\24\0.mp4,24,FIVE,NUMBER
clips\13\1.mp4,13,DON’T KNOW,SURVIVAL
clips\3\10.mp4,3,HELLO,GREETING
clips\42\18.mp4,42,MONDAY,DAYS
clips\77\2.mp4,77,WHITE,COLOR
clips\48\15.mp4,48,SUNDAY,DAYS
clips\103\15.mp4,103,SUGAR,DRINK
clips\54\5.mp4,54,SON,FAMILY
clips\68\19.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\85\3.mp4,85,BREAD,FOOD
clips\43\13.mp4,43,TUESDAY,DAYS
clips\79\17.mp4,79,ORANGE,COLOR
clips\62\19.mp4,62,BOY,RELATIONSHIPS
clips\70\18.mp4,70,DEAF BLIND,RELATIONSHIPS
clips\85\16.mp4,85,BREAD,FOOD
clips\25\8.mp4,25,SIX,NUMBER
clips\12\6.mp4,12,KNOW,SURVIVAL
clips\49\1.mp4,49,TODAY,DAYS
clips\19\4.mp4,19,FAST,SURVIVAL
clips\40\16.mp4,40,NOVEMBER,CALENDAR
clips\43\10.mp4,43,TUESDAY,DAYS
clips\21\2.mp4,21,TWO,NUMBER
clips\36\9.mp4,36,JULY,CALENDAR
clips\23\9.mp4,23,FOUR,NUMBER
clips\96\4.mp4,96,COLD,DRINK
clips\20\11.mp4,20,ONE,NUMBER
clips\16\1.mp4,16,WRONG,SURVIVAL
clips\45\12.mp4,45,THURSDAY,DAYS
clips\45\11.mp4,45,THURSDAY,DAYS
clips\1\19.mp4,1,GOOD AFTERNOON,GREETING
clips\4\3.mp4,4,HOW ARE YOU,GREETING
clips\1\5.mp4,1,GOOD AFTERNOON,GREETING
clips\92\7.mp4,92,LONGANISA,FOOD
clips\18\7.mp4,18,SLOW,SURVIVAL
clips\33\9.mp4,33,APRIL,CALENDAR
clips\84\9.mp4,84,DARK,COLOR
clips\57\4.mp4,57,GRANDMOTHER,FAMILY
clips\77\13.mp4,77,WHITE,COLOR
clips\32\10.mp4,32,MARCH,CALENDAR
clips\73\10.mp4,73,GREEN,COLOR
clips\77\15.mp4,77,WHITE,COLOR
clips\55\2.mp4,55,DAUGHTER,FAMILY
clips\68\5.mp4,68,WEELCHAIR PERSON,RELATIONSHIPS
clips\28\13.mp4,28,NINE ,NUMBER
clips\66\14.mp4,66,DEAF,RELATIONSHIPS
clips\56\1.mp4,56,GRANDFATHER,FAMILY
clips\41\17.mp4,41,DECEMBER,CALENDAR
clips\2\6.mp4,2,GOOD EVENING,GREETING
clips\52\12.mp4,52,FATHER,FAMILY
clips\77\10.mp4,77,WHITE,COLOR
clips\36\1.mp4,36,JULY,CALENDAR
clips\73\20.mp4,73,GREEN,COLOR
clips\14\17.mp4,14,NO,SURVIVAL
clips\72\19.mp4,72,BLUE,COLOR
clips\93\13.mp4,93,SHRIMP,FOOD
